n, dt
299 0.005061
300 0.005116
301 0.004897
302 0.004967
303 0.004998
304 0.005337
305 0.004659
306 0.005061
307 0.005009
308 0.004901
309 0.005026
310 0.004999
311 0.004985
312 0.004983
313 0.004999
314 0.005054
315 0.004946
316 0.005000
317 0.005026
318 0.004991
319 0.005057
320 0.004992
321 0.004967
322 0.005019
323 0.005039
324 0.004977
325 0.004976
326 0.004976
327 0.005052
328 0.004933
329 0.005067
330 0.004998
331 0.004932
332 0.005018
333 0.005000
334 0.005044
335 0.004979
336 0.004976
337 0.005009
338 0.005023
339 0.005013
340 0.004969
341 0.004990
342 0.005004
343 0.004983
344 0.004998
345 0.005007
346 0.005013
347 0.004990
348 0.005012
349 0.005026
350 0.004968
351 0.005027
352 0.004978
353 0.004995
354 0.004993
355 0.005005
356 0.004998
357 0.004995
358 0.004996
359 0.004998
360 0.005025
361 0.004989
362 0.004988
363 0.005009
364 0.005004
365 0.004986
366 0.004994
367 0.005000
368 0.005002
369 0.005006
370 0.005041
371 0.004962
372 0.005033
373 0.004945
374 0.005008
375 0.005002
376 0.005000
377 0.005026
378 0.004984
379 0.004982
380 0.005084
381 0.004957
382 0.005012
383 0.004970
384 0.005010
385 0.004993
386 0.004995
387 0.005011
388 0.005150
389 0.005191
390 0.004742
391 0.004973
392 0.004941
393 0.004998
394 0.005015
395 0.004958
396 0.005028
397 0.004998
398 0.004982
399 0.005012
400 0.004989
401 0.004988
402 0.005002
403 0.005028
404 0.004986
405 0.005000
406 0.004988
407 0.005012
408 0.004983
409 0.005004
410 0.005060
411 0.005444
412 0.004808
413 0.004770
414 0.005000
415 0.004939
416 0.005004
417 0.005041
418 0.004941
419 0.004998
420 0.005003
421 0.004994
422 0.004996
423 0.005009
424 0.004994
425 0.005037
426 0.004964
427 0.005024
428 0.004978
429 0.004998
430 0.005019
431 0.005006
432 0.004976
433 0.005002
434 0.005002
435 0.004995
436 0.005026
437 0.004988
438 0.004986
439 0.005100
440 0.004909
441 0.005209
442 0.004819
443 0.004985
444 0.005042
445 0.004955
446 0.004993
447 0.005055
448 0.004943
449 0.004994
450 0.005008
451 0.005001
452 0.004995
453 0.004997
454 0.005000
455 0.005003
456 0.004997
457 0.005021
458 0.005006
459 0.004973
460 0.005001
461 0.005025
462 0.004974
463 0.004996
464 0.005004
465 0.005021
466 0.004979
467 0.005027
468 0.004974
469 0.004999
470 0.005004
471 0.004997
472 0.005000
473 0.004997
474 0.005008
475 0.004994
476 0.005001
477 0.005045
478 0.004987
479 0.004998
480 0.004978
481 0.004992
482 0.005001
483 0.005028
484 0.004996
485 0.004992
486 0.005005
487 0.004993
488 0.005004
489 0.005112
490 0.004875
491 0.005025
492 0.005025
493 0.005249
494 0.005267
495 0.004499
496 0.005274
497 0.005263
498 0.004838
499 0.004584
500 0.004994
501 0.004976
502 0.005000
503 0.005021
504 0.004979
505 0.005008
506 0.004992
507 0.005000
508 0.005003
509 0.004996
510 0.005005
511 0.005011
512 0.004999
513 0.004984
514 0.005003
515 0.004999
516 0.005007
517 0.005002
518 0.004991
519 0.005016
520 0.005060
521 0.004961
522 0.004963
523 0.005006
524 0.005090
525 0.004903
526 0.004999
527 0.005017
528 0.005006
529 0.004977
530 0.005022
531 0.005012
532 0.004978
533 0.004989
534 0.005000
535 0.005015
536 0.004992
537 0.005002
538 0.004991
539 0.005017
540 0.004981
541 0.004991
542 0.005049
543 0.004975
544 0.004984
545 0.004991
546 0.005004
547 0.005001
548 0.004994
549 0.005001
550 0.005005
551 0.004993
552 0.005008
553 0.005012
554 0.004982
555 0.004998
556 0.005010
557 0.004999
558 0.004993
559 0.005004
560 0.005001
561 0.004998
562 0.005001
563 0.004997
564 0.005000
565 0.005001
566 0.004999
567 0.005005
568 0.005005
569 0.004988
570 0.005006
571 0.005031
572 0.004975
573 0.005003
574 0.005000
575 0.004995
576 0.004998
577 0.005026
578 0.004971
579 0.005027
580 0.005009
581 0.004988
582 0.004969
583 0.005114
584 0.004892
585 0.004994
586 0.005000
587 0.005009
588 0.004993
589 0.004999
590 0.005022
591 0.004979
592 0.005000
593 0.005088
594 0.004929
595 0.004982
596 0.005004
597 0.005000
598 0.004997
599 0.005001
600 0.005005
601 0.004994
602 0.005084
603 0.004930
604 0.005020
605 0.004969
606 0.005004
607 0.004997
608 0.004996
609 0.005010
610 0.004999
611 0.004997
612 0.005020
613 0.005084
614 0.004961
615 0.004964
616 0.005020
617 0.005066
618 0.004910
619 0.004990
620 0.005063
621 0.004924
622 0.004994
623 0.005076
624 0.005063
625 0.004906
626 0.005050
627 0.004951
628 0.005002
629 0.004962
630 0.005087
631 0.005031
632 0.004923
633 0.005014
634 0.005018
635 0.004962
636 0.005057
637 0.004992
638 0.005071
639 0.004879
640 0.005063
641 0.004902
642 0.005043
643 0.005002
644 0.005042
645 0.005432
646 0.004728
647 0.004853
648 0.004966
649 0.004951
650 0.005047
651 0.004935
652 0.004999
653 0.005044
654 0.005034
655 0.004952
656 0.004972
657 0.004999
658 0.004999
659 0.005041
660 0.005007
661 0.005199
662 0.005221
663 0.004611
664 0.005650
665 0.004362
666 0.004923
667 0.005393
668 0.004597
669 0.005071
670 0.004984
671 0.004960
672 0.005011
673 0.005046
674 0.004941
675 0.005032
676 0.004957
677 0.005093
678 0.004964
679 0.005151
680 0.004854
681 0.005082
682 0.005251
683 0.004672
684 0.005022
685 0.004932
686 0.005236
687 0.004867
688 0.005029
689 0.004848
690 0.005066
691 0.004953
692 0.005085
693 0.004963
694 0.005165
695 0.005009
696 0.004868
697 0.004979
698 0.004958
699 0.005022
700 0.004984
701 0.004942
702 0.005006
703 0.005022
704 0.004975
705 0.005414
706 0.004617
707 0.005046
708 0.005028
709 0.004939
710 0.004960
711 0.004992
712 0.005354
713 0.004723
714 0.004979
715 0.004945
716 0.005109
717 0.004906
718 0.005020
719 0.004978
720 0.005017
721 0.005064
722 0.004921
723 0.005000
724 0.005128
725 0.004962
726 0.004954
727 0.004957
728 0.005410
729 0.004630
730 0.004994
731 0.005110
732 0.004922
733 0.005043
734 0.004988
735 0.004893
736 0.004997
737 0.005071
738 0.005003
739 0.004939
740 0.005006
741 0.004979
742 0.005227
743 0.004852
744 0.005085
745 0.004847
746 0.004995
747 0.005004
748 0.005059
749 0.004936
750 0.005075
751 0.004945
752 0.005002
753 0.005020
754 0.005110
755 0.004925
756 0.005469
757 0.004763
758 0.004752
759 0.004963
760 0.004982
761 0.005054
762 0.004947
763 0.005054
764 0.005031
765 0.004919
766 0.005166
767 0.005443
768 0.004433
769 0.004965
770 0.004982
771 0.004998
772 0.005023
773 0.004977
774 0.005049
775 0.004994
776 0.004963
777 0.004996
778 0.005002
779 0.004995
780 0.005032
781 0.004989
782 0.005017
783 0.004962
784 0.005002
785 0.004997
786 0.005030
787 0.004972
788 0.005011
789 0.004987
790 0.005003
791 0.005000
792 0.005042
793 0.004959
794 0.005000
795 0.004997
796 0.005004
797 0.005000
798 0.005036
799 0.004976
800 0.004995
801 0.005004
802 0.004988
803 0.005013
804 0.005028
805 0.004957
806 0.005002
807 0.004999
808 0.005002
809 0.004998
810 0.005024
811 0.004976
812 0.005003
813 0.005015
814 0.004986
815 0.005045
816 0.004975
817 0.005011
818 0.004984
819 0.004981
820 0.005050
821 0.004985
822 0.005049
823 0.004912
824 0.005030
825 0.004972
826 0.005000
827 0.005000
828 0.005046
829 0.004975
830 0.004981
831 0.005017
832 0.004983
833 0.005013
834 0.005021
835 0.004963
836 0.005472
837 0.005286
838 0.005030
839 0.004774
840 0.004513
841 0.004988
842 0.004993
843 0.005028
844 0.005377
845 0.004840
846 0.004993
847 0.005043
848 0.005238
849 0.004929
850 0.004748
851 0.005245
852 0.004968
853 0.004678
854 0.005334
855 0.005044
856 0.004765
857 0.005171
858 0.005126
859 0.004504
860 0.005007
861 0.005415
862 0.004744
863 0.004871
864 0.005322
865 0.005010
866 0.005063
867 0.004968
868 0.004712
869 0.005329
870 0.004839
871 0.004703
872 0.005225
873 0.004807
874 0.005021
875 0.004948
876 0.005068
877 0.004972
878 0.005076
879 0.004943
880 0.005290
881 0.004802
882 0.004862
883 0.005054
884 0.005408
885 0.004923
886 0.004693
887 0.005055
888 0.004904
889 0.005291
890 0.004957
891 0.005136
892 0.004581
893 0.005075
894 0.005209
895 0.005001
896 0.004713
897 0.005125
898 0.005266
899 0.004798
900 0.004805
901 0.005026
902 0.005119
903 0.004890
904 0.005197
905 0.004954
906 0.004838
907 0.005001
908 0.004977
909 0.005031
910 0.005174
911 0.004797
912 0.005008
913 0.005002
914 0.004991
915 0.005386
916 0.005073
917 0.005027
918 0.004965
919 0.004909
920 0.004894
921 0.004741
922 0.005019
923 0.004917
924 0.005049
925 0.005017
926 0.004947
927 0.004990
928 0.004991
929 0.004992
930 0.005009
931 0.004990
932 0.005017
933 0.005093
934 0.004936
935 0.005217
936 0.004932
937 0.005406
938 0.004900
939 0.005029
940 0.004848
941 0.005121
942 0.005025
943 0.004622
944 0.005059
945 0.005347
946 0.004534
947 0.004958
948 0.005021
949 0.005484
950 0.004981
951 0.004985
952 0.004576
953 0.005011
954 0.005517
955 0.004742
956 0.005332
957 0.004955
958 0.004979
959 0.004968
960 0.004927
961 0.005028
962 0.004968
963 0.004632
964 0.004913
965 0.005270
966 0.005162
967 0.004997
968 0.004626
969 0.005458
970 0.004511
971 0.004992
972 0.005458
973 0.004590
974 0.005002
975 0.005192
976 0.005140
977 0.005012
978 0.004690
979 0.005346
980 0.004946
981 0.005043
982 0.005002
983 0.004649
984 0.005397
985 0.004631
986 0.005306
987 0.005067
988 0.004952
989 0.005000
990 0.004824
991 0.005149
992 0.005009
993 0.004586
994 0.005474
995 0.004956
996 0.004589
997 0.005312
998 0.005174
999 0.004514
