n,t_tot,t_blk,lambda,s,feed,x,y,z
20,14.545000,0.145000,0.630757,1.261514,805.620598,1.261514,0.000000,100.000000
20,14.550000,0.150000,0.663562,1.327124,769.001480,1.327124,0.000000,100.000000
20,14.555000,0.155000,0.694841,1.389681,732.382362,1.389681,0.000000,100.000000
20,14.560000,0.160000,0.724594,1.449187,695.763244,1.449187,0.000000,100.000000
20,14.565000,0.165000,0.752821,1.505642,659.144126,1.505642,0.000000,100.000000
20,14.570000,0.170000,0.779522,1.559045,622.525008,1.559045,0.000000,100.000000
20,14.575000,0.175000,0.804698,1.609396,585.905890,1.609396,0.000000,100.000000
20,14.580000,0.180000,0.828348,1.656696,549.286772,1.656696,0.000000,100.000000
20,14.585000,0.185000,0.850472,1.700944,512.667654,1.700944,0.000000,100.000000
20,14.590000,0.190000,0.871070,1.742140,476.048535,1.742140,0.000000,100.000000
20,14.595000,0.195000,0.890143,1.780285,439.429417,1.780285,0.000000,100.000000
20,14.600000,0.200000,0.907689,1.815379,402.810299,1.815379,0.000000,100.000000
20,14.605000,0.205000,0.923710,1.847420,366.191181,1.847420,0.000000,100.000000
20,14.610000,0.210000,0.938205,1.876410,329.572063,1.876410,0.000000,100.000000
20,14.615000,0.215000,0.951175,1.902349,292.952945,1.902349,0.000000,100.000000
20,14.620000,0.220000,0.962618,1.925236,256.333827,1.925236,0.000000,100.000000
20,14.625000,0.225000,0.972536,1.945071,219.714709,1.945071,0.000000,100.000000
20,14.630000,0.230000,0.980928,1.961855,183.095591,1.961855,0.000000,100.000000
20,14.635000,0.235000,0.987794,1.975587,146.476472,1.975587,0.000000,100.000000
20,14.640000,0.240000,0.993134,1.986268,109.857354,1.986268,0.000000,100.000000
20,14.645000,0.245000,0.996948,1.993897,73.238236,1.993897,0.000000,100.000000
20,14.650000,0.250000,0.999237,1.998474,36.619118,1.998474,0.000000,100.000000
20,14.655000,0.255000,1.000000,2.000000,0.000000,2.000000,0.000000,100.000000
25,14.665000,0.005000,0.000016,0.001562,37.489374,2.001562,0.000000,100.000000
25,14.670000,0.010000,0.000064,0.006248,74.978748,2.006248,0.000000,100.000000
25,14.675000,0.015000,0.000143,0.014059,112.468121,2.014059,0.000000,100.000000
25,14.680000,0.020000,0.000255,0.024993,149.957495,2.024993,0.000000,100.000000
25,14.685000,0.025000,0.000398,0.039051,187.446869,2.039051,0.000000,100.000000
25,14.690000,0.030000,0.000574,0.056234,224.936243,2.056234,0.000000,100.000000
25,14.695000,0.035000,0.000781,0.076541,262.425616,2.076541,0.000000,100.000000
25,14.700000,0.040000,0.001020,0.099972,299.914990,2.099972,0.000000,100.000000
25,14.705000,0.045000,0.001291,0.126527,337.404364,2.126527,0.000000,100.000000
25,14.710000,0.050000,0.001594,0.156206,374.893738,2.156206,0.000000,100.000000
25,14.715000,0.055000,0.001929,0.189009,412.383111,2.189009,0.000000,100.000000
25,14.720000,0.060000,0.002295,0.224936,449.872485,2.224936,0.000000,100.000000
25,14.725000,0.065000,0.002694,0.263988,487.361859,2.263988,0.000000,100.000000
25,14.730000,0.070000,0.003124,0.306163,524.851233,2.306163,0.000000,100.000000
25,14.735000,0.075000,0.003586,0.351463,562.340606,2.351463,0.000000,100.000000
25,14.740000,0.080000,0.004080,0.399887,599.829980,2.399887,0.000000,100.000000
25,14.745000,0.085000,0.004606,0.451435,637.319354,2.451435,0.000000,100.000000
25,14.750000,0.090000,0.005164,0.506107,674.808728,2.506107,0.000000,100.000000
25,14.755000,0.095000,0.005754,0.563903,712.298101,2.563903,0.000000,100.000000
25,14.760000,0.100000,0.006376,0.624823,749.787475,2.624823,0.000000,100.000000
25,14.765000,0.105000,0.007029,0.688867,787.276849,2.688867,0.000000,100.000000
25,14.770000,0.110000,0.007715,0.756036,824.766223,2.756036,0.000000,100.000000
25,14.775000,0.115000,0.008432,0.826328,862.255596,2.826328,0.000000,100.000000
25,14.780000,0.120000,0.009181,0.899745,899.744970,2.899745,0.000000,100.000000
25,14.785000,0.125000,0.009962,0.976286,937.234344,2.976286,0.000000,100.000000
25,14.790000,0.130000,0.010775,1.055951,974.723718,3.055951,0.000000,100.000000
25,14.795000,0.135000,0.011618,1.138566,999.716634,3.138566,0.000000,100.000000
25,14.800000,0.140000,0.012468,1.221876,999.716634,3.221876,0.000000,100.000000
25,14.805000,0.145000,0.013318,1.305186,999.716634,3.305186,0.000000,100.000000
25,14.810000,0.150000,0.014168,1.388495,999.716634,3.388495,0.000000,100.000000
25,14.815000,0.155000,0.015018,1.471805,999.716634,3.471805,0.000000,100.000000
25,14.820000,0.160000,0.015869,1.555115,999.716634,3.555115,0.000000,100.000000
25,14.825000,0.165000,0.016719,1.638424,999.716634,3.638424,0.000000,100.000000
25,14.830000,0.170000,0.017569,1.721734,999.716634,3.721734,0.000000,100.000000
25,14.835000,0.175000,0.018419,1.805044,999.716634,3.805044,0.000000,100.000000
25,14.840000,0.180000,0.019269,1.888354,999.716634,3.888354,0.000000,100.000000
25,14.845000,0.185000,0.020119,1.971663,999.716634,3.971663,0.000000,100.000000
25,14.850000,0.190000,0.020969,2.054973,999.716634,4.054973,0.000000,100.000000
25,14.855000,0.195000,0.021819,2.138283,999.716634,4.138283,0.000000,100.000000
25,14.860000,0.200000,0.022669,2.221593,999.716634,4.221593,0.000000,100.000000
25,14.865000,0.205000,0.023519,2.304902,999.716634,4.304902,0.000000,100.000000
25,14.870000,0.210000,0.024370,2.388212,999.716634,4.388212,0.000000,100.000000
25,14.875000,0.215000,0.025220,2.471522,999.716634,4.471522,0.000000,100.000000
25,14.880000,0.220000,0.026070,2.554831,999.716634,4.554831,0.000000,100.000000
25,14.885000,0.225000,0.026920,2.638141,999.716634,4.638141,0.000000,100.000000
25,14.890000,0.230000,0.027770,2.721451,999.716634,4.721451,0.000000,100.000000
25,14.895000,0.235000,0.028620,2.804761,999.716634,4.804761,0.000000,100.000000
25,14.900000,0.240000,0.029470,2.888070,999.716634,4.888070,0.000000,100.000000
25,14.905000,0.245000,0.030320,2.971380,999.716634,4.971380,0.000000,100.000000
25,14.910000,0.250000,0.031170,3.054690,999.716634,5.054690,0.000000,100.000000
25,14.915000,0.255000,0.032020,3.137999,999.716634,5.137999,0.000000,100.000000
25,14.920000,0.260000,0.032871,3.221309,999.716634,5.221309,0.000000,100.000000
25,14.925000,0.265000,0.033721,3.304619,999.716634,5.304619,0.000000,100.000000
25,14.930000,0.270000,0.034571,3.387929,999.716634,5.387929,0.000000,100.000000
25,14.935000,0.275000,0.035421,3.471238,999.716634,5.471238,0.000000,100.000000
25,14.940000,0.280000,0.036271,3.554548,999.716634,5.554548,0.000000,100.000000
25,14.945000,0.285000,0.037121,3.637858,999.716634,5.637858,0.000000,100.000000
25,14.950000,0.290000,0.037971,3.721167,999.716634,5.721167,0.000000,100.000000
25,14.955000,0.295000,0.038821,3.804477,999.716634,5.804477,0.000000,100.000000
25,14.960000,0.300000,0.039671,3.887787,999.716634,5.887787,0.000000,100.000000
25,14.965000,0.305000,0.040521,3.971097,999.716634,5.971097,0.000000,100.000000
25,14.970000,0.310000,0.041371,4.054406,999.716634,6.054406,0.000000,100.000000
25,14.975000,0.315000,0.042222,4.137716,999.716634,6.137716,0.000000,100.000000
25,14.980000,0.320000,0.043072,4.221026,999.716634,6.221026,0.000000,100.000000
25,14.985000,0.325000,0.043922,4.304336,999.716634,6.304336,0.000000,100.000000
25,14.990000,0.330000,0.044772,4.387645,999.716634,6.387645,0.000000,100.000000
25,14.995000,0.335000,0.045622,4.470955,999.716634,6.470955,0.000000,100.000000
25,15.000000,0.340000,0.046472,4.554265,999.716634,6.554265,0.000000,100.000000
25,15.005000,0.345000,0.047322,4.637574,999.716634,6.637574,0.000000,100.000000
25,15.010000,0.350000,0.048172,4.720884,999.716634,6.720884,0.000000,100.000000
25,15.015000,0.355000,0.049022,4.804194,999.716634,6.804194,0.000000,100.000000
25,15.020000,0.360000,0.049872,4.887504,999.716634,6.887504,0.000000,100.000000
25,15.025000,0.365000,0.050723,4.970813,999.716634,6.970813,0.000000,100.000000
25,15.030000,0.370000,0.051573,5.054123,999.716634,7.054123,0.000000,100.000000
25,15.035000,0.375000,0.052423,5.137433,999.716634,7.137433,0.000000,100.000000
25,15.040000,0.380000,0.053273,5.220742,999.716634,7.220742,0.000000,100.000000
25,15.045000,0.385000,0.054123,5.304052,999.716634,7.304052,0.000000,100.000000
25,15.050000,0.390000,0.054973,5.387362,999.716634,7.387362,0.000000,100.000000
25,15.055000,0.395000,0.055823,5.470672,999.716634,7.470672,0.000000,100.000000
25,15.060000,0.400000,0.056673,5.553981,999.716634,7.553981,0.000000,100.000000
25,15.065000,0.405000,0.057523,5.637291,999.716634,7.637291,0.000000,100.000000
25,15.070000,0.410000,0.058373,5.720601,999.716634,7.720601,0.000000,100.000000
25,15.075000,0.415000,0.059224,5.803910,999.716634,7.803910,0.000000,100.000000
25,15.080000,0.420000,0.060074,5.887220,999.716634,7.887220,0.000000,100.000000
25,15.085000,0.425000,0.060924,5.970530,999.716634,7.970530,0.000000,100.000000
25,15.090000,0.430000,0.061774,6.053840,999.716634,8.053840,0.000000,100.000000
25,15.095000,0.435000,0.062624,6.137149,999.716634,8.137149,0.000000,100.000000
25,15.100000,0.440000,0.063474,6.220459,999.716634,8.220459,0.000000,100.000000
25,15.105000,0.445000,0.064324,6.303769,999.716634,8.303769,0.000000,100.000000
25,15.110000,0.450000,0.065174,6.387078,999.716634,8.387078,0.000000,100.000000
25,15.115000,0.455000,0.066024,6.470388,999.716634,8.470388,0.000000,100.000000
25,15.120000,0.460000,0.066874,6.553698,999.716634,8.553698,0.000000,100.000000
25,15.125000,0.465000,0.067725,6.637008,999.716634,8.637008,0.000000,100.000000
25,15.130000,0.470000,0.068575,6.720317,999.716634,8.720317,0.000000,100.000000
25,15.135000,0.475000,0.069425,6.803627,999.716634,8.803627,0.000000,100.000000
25,15.140000,0.480000,0.070275,6.886937,999.716634,8.886937,0.000000,100.000000
25,15.145000,0.485000,0.071125,6.970247,999.716634,8.970247,0.000000,100.000000
25,15.150000,0.490000,0.071975,7.053556,999.716634,9.053556,0.000000,100.000000
25,15.155000,0.495000,0.072825,7.136866,999.716634,9.136866,0.000000,100.000000
25,15.160000,0.500000,0.073675,7.220176,999.716634,9.220176,0.000000,100.000000
25,15.165000,0.505000,0.074525,7.303485,999.716634,9.303485,0.000000,100.000000
25,15.170000,0.510000,0.075375,7.386795,999.716634,9.386795,0.000000,100.000000
25,15.175000,0.515000,0.076226,7.470105,999.716634,9.470105,0.000000,100.000000
25,15.180000,0.520000,0.077076,7.553415,999.716634,9.553415,0.000000,100.000000
25,15.185000,0.525000,0.077926,7.636724,999.716634,9.636724,0.000000,100.000000
25,15.190000,0.530000,0.078776,7.720034,999.716634,9.720034,0.000000,100.000000
25,15.195000,0.535000,0.079626,7.803344,999.716634,9.803344,0.000000,100.000000
25,15.200000,0.540000,0.080476,7.886653,999.716634,9.886653,0.000000,100.000000
25,15.205000,0.545000,0.081326,7.969963,999.716634,9.969963,0.000000,100.000000
25,15.210000,0.550000,0.082176,8.053273,999.716634,10.053273,0.000000,100.000000
25,15.215000,0.555000,0.083026,8.136583,999.716634,10.136583,0.000000,100.000000
25,15.220000,0.560000,0.083876,8.219892,999.716634,10.219892,0.000000,100.000000
25,15.225000,0.565000,0.084727,8.303202,999.716634,10.303202,0.000000,100.000000
25,15.230000,0.570000,0.085577,8.386512,999.716634,10.386512,0.000000,100.000000
25,15.235000,0.575000,0.086427,8.469821,999.716634,10.469821,0.000000,100.000000
25,15.240000,0.580000,0.087277,8.553131,999.716634,10.553131,0.000000,100.000000
25,15.245000,0.585000,0.088127,8.636441,999.716634,10.636441,0.000000,100.000000
25,15.250000,0.590000,0.088977,8.719751,999.716634,10.719751,0.000000,100.000000
25,15.255000,0.595000,0.089827,8.803060,999.716634,10.803060,0.000000,100.000000
25,15.260000,0.600000,0.090677,8.886370,999.716634,10.886370,0.000000,100.000000
25,15.265000,0.605000,0.091527,8.969680,999.716634,10.969680,0.000000,100.000000
25,15.270000,0.610000,0.092377,9.052990,999.716634,11.052990,0.000000,100.000000
25,15.275000,0.615000,0.093228,9.136299,999.716634,11.136299,0.000000,100.000000
25,15.280000,0.620000,0.094078,9.219609,999.716634,11.219609,0.000000,100.000000
25,15.285000,0.625000,0.094928,9.302919,999.716634,11.302919,0.000000,100.000000
25,15.290000,0.630000,0.095778,9.386228,999.716634,11.386228,0.000000,100.000000
25,15.295000,0.635000,0.096628,9.469538,999.716634,11.469538,0.000000,100.000000
25,15.300000,0.640000,0.097478,9.552848,999.716634,11.552848,0.000000,100.000000
25,15.305000,0.645000,0.098328,9.636158,999.716634,11.636158,0.000000,100.000000
25,15.310000,0.650000,0.099178,9.719467,999.716634,11.719467,0.000000,100.000000
25,15.315000,0.655000,0.100028,9.802777,999.716634,11.802777,0.000000,100.000000
25,15.320000,0.660000,0.100878,9.886087,999.716634,11.886087,0.000000,100.000000
25,15.325000,0.665000,0.101729,9.969396,999.716634,11.969396,0.000000,100.000000
25,15.330000,0.670000,0.102579,10.052706,999.716634,12.052706,0.000000,100.000000
25,15.335000,0.675000,0.103429,10.136016,999.716634,12.136016,0.000000,100.000000
25,15.340000,0.680000,0.104279,10.219326,999.716634,12.219326,0.000000,100.000000
25,15.345000,0.685000,0.105129,10.302635,999.716634,12.302635,0.000000,100.000000
25,15.350000,0.690000,0.105979,10.385945,999.716634,12.385945,0.000000,100.000000
25,15.355000,0.695000,0.106829,10.469255,999.716634,12.469255,0.000000,100.000000
25,15.360000,0.700000,0.107679,10.552564,999.716634,12.552564,0.000000,100.000000
25,15.365000,0.705000,0.108529,10.635874,999.716634,12.635874,0.000000,100.000000
25,15.370000,0.710000,0.109379,10.719184,999.716634,12.719184,0.000000,100.000000
25,15.375000,0.715000,0.110230,10.802494,999.716634,12.802494,0.000000,100.000000
25,15.380000,0.720000,0.111080,10.885803,999.716634,12.885803,0.000000,100.000000
25,15.385000,0.725000,0.111930,10.969113,999.716634,12.969113,0.000000,100.000000
25,15.390000,0.730000,0.112780,11.052423,999.716634,13.052423,0.000000,100.000000
25,15.395000,0.735000,0.113630,11.135733,999.716634,13.135733,0.000000,100.000000
25,15.400000,0.740000,0.114480,11.219042,999.716634,13.219042,0.000000,100.000000
25,15.405000,0.745000,0.115330,11.302352,999.716634,13.302352,0.000000,100.000000
25,15.410000,0.750000,0.116180,11.385662,999.716634,13.385662,0.000000,100.000000
25,15.415000,0.755000,0.117030,11.468971,999.716634,13.468971,0.000000,100.000000
25,15.420000,0.760000,0.117880,11.552281,999.716634,13.552281,0.000000,100.000000
25,15.425000,0.765000,0.118731,11.635591,999.716634,13.635591,0.000000,100.000000
25,15.430000,0.770000,0.119581,11.718901,999.716634,13.718901,0.000000,100.000000
25,15.435000,0.775000,0.120431,11.802210,999.716634,13.802210,0.000000,100.000000
25,15.440000,0.780000,0.121281,11.885520,999.716634,13.885520,0.000000,100.000000
25,15.445000,0.785000,0.122131,11.968830,999.716634,13.968830,0.000000,100.000000
25,15.450000,0.790000,0.122981,12.052139,999.716634,14.052139,0.000000,100.000000
25,15.455000,0.795000,0.123831,12.135449,999.716634,14.135449,0.000000,100.000000
25,15.460000,0.800000,0.124681,12.218759,999.716634,14.218759,0.000000,100.000000
25,15.465000,0.805000,0.125531,12.302069,999.716634,14.302069,0.000000,100.000000
25,15.470000,0.810000,0.126381,12.385378,999.716634,14.385378,0.000000,100.000000
25,15.475000,0.815000,0.127232,12.468688,999.716634,14.468688,0.000000,100.000000
25,15.480000,0.820000,0.128082,12.551998,999.716634,14.551998,0.000000,100.000000
25,15.485000,0.825000,0.128932,12.635307,999.716634,14.635307,0.000000,100.000000
25,15.490000,0.830000,0.129782,12.718617,999.716634,14.718617,0.000000,100.000000
25,15.495000,0.835000,0.130632,12.801927,999.716634,14.801927,0.000000,100.000000
25,15.500000,0.840000,0.131482,12.885237,999.716634,14.885237,0.000000,100.000000
25,15.505000,0.845000,0.132332,12.968546,999.716634,14.968546,0.000000,100.000000
25,15.510000,0.850000,0.133182,13.051856,999.716634,15.051856,0.000000,100.000000
25,15.515000,0.855000,0.134032,13.135166,999.716634,15.135166,0.000000,100.000000
25,15.520000,0.860000,0.134882,13.218475,999.716634,15.218475,0.000000,100.000000
25,15.525000,0.865000,0.135733,13.301785,999.716634,15.301785,0.000000,100.000000
25,15.530000,0.870000,0.136583,13.385095,999.716634,15.385095,0.000000,100.000000
25,15.535000,0.875000,0.137433,13.468405,999.716634,15.468405,0.000000,100.000000
25,15.540000,0.880000,0.138283,13.551714,999.716634,15.551714,0.000000,100.000000
25,15.545000,0.885000,0.139133,13.635024,999.716634,15.635024,0.000000,100.000000
25,15.550000,0.890000,0.139983,13.718334,999.716634,15.718334,0.000000,100.000000
25,15.555000,0.895000,0.140833,13.801644,999.716634,15.801644,0.000000,100.000000
25,15.560000,0.900000,0.141683,13.884953,999.716634,15.884953,0.000000,100.000000
25,15.565000,0.905000,0.142533,13.968263,999.716634,15.968263,0.000000,100.000000
25,15.570000,0.910000,0.143383,14.051573,999.716634,16.051573,0.000000,100.000000
25,15.575000,0.915000,0.144233,14.134882,999.716634,16.134882,0.000000,100.000000
25,15.580000,0.920000,0.145084,14.218192,999.716634,16.218192,0.000000,100.000000
25,15.585000,0.925000,0.145934,14.301502,999.716634,16.301502,0.000000,100.000000
25,15.590000,0.930000,0.146784,14.384812,999.716634,16.384812,0.000000,100.000000
25,15.595000,0.935000,0.147634,14.468121,999.716634,16.468121,0.000000,100.000000
25,15.600000,0.940000,0.148484,14.551431,999.716634,16.551431,0.000000,100.000000
25,15.605000,0.945000,0.149334,14.634741,999.716634,16.634741,0.000000,100.000000
25,15.610000,0.950000,0.150184,14.718050,999.716634,16.718050,0.000000,100.000000
25,15.615000,0.955000,0.151034,14.801360,999.716634,16.801360,0.000000,100.000000
25,15.620000,0.960000,0.151884,14.884670,999.716634,16.884670,0.000000,100.000000
25,15.625000,0.965000,0.152734,14.967980,999.716634,16.967980,0.000000,100.000000
25,15.630000,0.970000,0.153585,15.051289,999.716634,17.051289,0.000000,100.000000
25,15.635000,0.975000,0.154435,15.134599,999.716634,17.134599,0.000000,100.000000
25,15.640000,0.980000,0.155285,15.217909,999.716634,17.217909,0.000000,100.000000
25,15.645000,0.985000,0.156135,15.301218,999.716634,17.301218,0.000000,100.000000
25,15.650000,0.990000,0.156985,15.384528,999.716634,17.384528,0.000000,100.000000
25,15.655000,0.995000,0.157835,15.467838,999.716634,17.467838,0.000000,100.000000
25,15.660000,1.000000,0.158685,15.551148,999.716634,17.551148,0.000000,100.000000
25,15.665000,1.005000,0.159535,15.634457,999.716634,17.634457,0.000000,100.000000
25,15.670000,1.010000,0.160385,15.717767,999.716634,17.717767,0.000000,100.000000
25,15.675000,1.015000,0.161235,15.801077,999.716634,17.801077,0.000000,100.000000
25,15.680000,1.020000,0.162086,15.884387,999.716634,17.884387,0.000000,100.000000
25,15.685000,1.025000,0.162936,15.967696,999.716634,17.967696,0.000000,100.000000
25,15.690000,1.030000,0.163786,16.051006,999.716634,18.051006,0.000000,100.000000
25,15.695000,1.035000,0.164636,16.134316,999.716634,18.134316,0.000000,100.000000
25,15.700000,1.040000,0.165486,16.217625,999.716634,18.217625,0.000000,100.000000
25,15.705000,1.045000,0.166336,16.300935,999.716634,18.300935,0.000000,100.000000
25,15.710000,1.050000,0.167186,16.384245,999.716634,18.384245,0.000000,100.000000
25,15.715000,1.055000,0.168036,16.467555,999.716634,18.467555,0.000000,100.000000
25,15.720000,1.060000,0.168886,16.550864,999.716634,18.550864,0.000000,100.000000
25,15.725000,1.065000,0.169736,16.634174,999.716634,18.634174,0.000000,100.000000
25,15.730000,1.070000,0.170587,16.717484,999.716634,18.717484,0.000000,100.000000
25,15.735000,1.075000,0.171437,16.800793,999.716634,18.800793,0.000000,100.000000
25,15.740000,1.080000,0.172287,16.884103,999.716634,18.884103,0.000000,100.000000
25,15.745000,1.085000,0.173137,16.967413,999.716634,18.967413,0.000000,100.000000
25,15.750000,1.090000,0.173987,17.050723,999.716634,19.050723,0.000000,100.000000
25,15.755000,1.095000,0.174837,17.134032,999.716634,19.134032,0.000000,100.000000
25,15.760000,1.100000,0.175687,17.217342,999.716634,19.217342,0.000000,100.000000
25,15.765000,1.105000,0.176537,17.300652,999.716634,19.300652,0.000000,100.000000
25,15.770000,1.110000,0.177387,17.383961,999.716634,19.383961,0.000000,100.000000
25,15.775000,1.115000,0.178237,17.467271,999.716634,19.467271,0.000000,100.000000
25,15.780000,1.120000,0.179088,17.550581,999.716634,19.550581,0.000000,100.000000
25,15.785000,1.125000,0.179938,17.633891,999.716634,19.633891,0.000000,100.000000
25,15.790000,1.130000,0.180788,17.717200,999.716634,19.717200,0.000000,100.000000
25,15.795000,1.135000,0.181638,17.800510,999.716634,19.800510,0.000000,100.000000
25,15.800000,1.140000,0.182488,17.883820,999.716634,19.883820,0.000000,100.000000
25,15.805000,1.145000,0.183338,17.967129,999.716634,19.967129,0.000000,100.000000
25,15.810000,1.150000,0.184188,18.050439,999.716634,20.050439,0.000000,100.000000
25,15.815000,1.155000,0.185038,18.133749,999.716634,20.133749,0.000000,100.000000
25,15.820000,1.160000,0.185888,18.217059,999.716634,20.217059,0.000000,100.000000
25,15.825000,1.165000,0.186738,18.300368,999.716634,20.300368,0.000000,100.000000
25,15.830000,1.170000,0.187589,18.383678,999.716634,20.383678,0.000000,100.000000
25,15.835000,1.175000,0.188439,18.466988,999.716634,20.466988,0.000000,100.000000
25,15.840000,1.180000,0.189289,18.550298,999.716634,20.550298,0.000000,100.000000
25,15.845000,1.185000,0.190139,18.633607,999.716634,20.633607,0.000000,100.000000
25,15.850000,1.190000,0.190989,18.716917,999.716634,20.716917,0.000000,100.000000
25,15.855000,1.195000,0.191839,18.800227,999.716634,20.800227,0.000000,100.000000
25,15.860000,1.200000,0.192689,18.883536,999.716634,20.883536,0.000000,100.000000
25,15.865000,1.205000,0.193539,18.966846,999.716634,20.966846,0.000000,100.000000
25,15.870000,1.210000,0.194389,19.050156,999.716634,21.050156,0.000000,100.000000
25,15.875000,1.215000,0.195239,19.133466,999.716634,21.133466,0.000000,100.000000
25,15.880000,1.220000,0.196090,19.216775,999.716634,21.216775,0.000000,100.000000
25,15.885000,1.225000,0.196940,19.300085,999.716634,21.300085,0.000000,100.000000
25,15.890000,1.230000,0.197790,19.383395,999.716634,21.383395,0.000000,100.000000
25,15.895000,1.235000,0.198640,19.466704,999.716634,21.466704,0.000000,100.000000
25,15.900000,1.240000,0.199490,19.550014,999.716634,21.550014,0.000000,100.000000
25,15.905000,1.245000,0.200340,19.633324,999.716634,21.633324,0.000000,100.000000
25,15.910000,1.250000,0.201190,19.716634,999.716634,21.716634,0.000000,100.000000
25,15.915000,1.255000,0.202040,19.799943,999.716634,21.799943,0.000000,100.000000
25,15.920000,1.260000,0.202890,19.883253,999.716634,21.883253,0.000000,100.000000
25,15.925000,1.265000,0.203740,19.966563,999.716634,21.966563,0.000000,100.000000
25,15.930000,1.270000,0.204591,20.049872,999.716634,22.049872,0.000000,100.000000
25,15.935000,1.275000,0.205441,20.133182,999.716634,22.133182,0.000000,100.000000
25,15.940000,1.280000,0.206291,20.216492,999.716634,22.216492,0.000000,100.000000
25,15.945000,1.285000,0.207141,20.299802,999.716634,22.299802,0.000000,100.000000
25,15.950000,1.290000,0.207991,20.383111,999.716634,22.383111,0.000000,100.000000
25,15.955000,1.295000,0.208841,20.466421,999.716634,22.466421,0.000000,100.000000
25,15.960000,1.300000,0.209691,20.549731,999.716634,22.549731,0.000000,100.000000
25,15.965000,1.305000,0.210541,20.633041,999.716634,22.633041,0.000000,100.000000
25,15.970000,1.310000,0.211391,20.716350,999.716634,22.716350,0.000000,100.000000
25,15.975000,1.315000,0.212241,20.799660,999.716634,22.799660,0.000000,100.000000
25,15.980000,1.320000,0.213092,20.882970,999.716634,22.882970,0.000000,100.000000
25,15.985000,1.325000,0.213942,20.966279,999.716634,22.966279,0.000000,100.000000
25,15.990000,1.330000,0.214792,21.049589,999.716634,23.049589,0.000000,100.000000
25,15.995000,1.335000,0.215642,21.132899,999.716634,23.132899,0.000000,100.000000
25,16.000000,1.340000,0.216492,21.216209,999.716634,23.216209,0.000000,100.000000
25,16.005000,1.345000,0.217342,21.299518,999.716634,23.299518,0.000000,100.000000
25,16.010000,1.350000,0.218192,21.382828,999.716634,23.382828,0.000000,100.000000
25,16.015000,1.355000,0.219042,21.466138,999.716634,23.466138,0.000000,100.000000
25,16.020000,1.360000,0.219892,21.549447,999.716634,23.549447,0.000000,100.000000
25,16.025000,1.365000,0.220742,21.632757,999.716634,23.632757,0.000000,100.000000
25,16.030000,1.370000,0.221593,21.716067,999.716634,23.716067,0.000000,100.000000
25,16.035000,1.375000,0.222443,21.799377,999.716634,23.799377,0.000000,100.000000
25,16.040000,1.380000,0.223293,21.882686,999.716634,23.882686,0.000000,100.000000
25,16.045000,1.385000,0.224143,21.965996,999.716634,23.965996,0.000000,100.000000
25,16.050000,1.390000,0.224993,22.049306,999.716634,24.049306,0.000000,100.000000
25,16.055000,1.395000,0.225843,22.132615,999.716634,24.132615,0.000000,100.000000
25,16.060000,1.400000,0.226693,22.215925,999.716634,24.215925,0.000000,100.000000
25,16.065000,1.405000,0.227543,22.299235,999.716634,24.299235,0.000000,100.000000
